# x,y
868.00,2424.00
1972.00,136.00
3812.00,3444.00
5516.00,3188.00
3636.00,2760.00
5536.00,2904.00
4736.00,1840.00
780.00,2328.00
2684.00,3376.00
2196.00,2580.00
4900.00,3524.00
4336.00,1748.00
3088.00,512.00
1936.00,760.00
1372.00,992.00
3508.00,648.00
5000.00,2456.00
3300.00,188.00
596.00,2592.00
4028.00,228.00
5464.00,2692.00
2192.00,2540.00
4960.00,2760.00
1052.00,1392.00
3356.00,2588.00
2704.00,1212.00
2072.00,3148.00
3100.00,908.00
1588.00,560.00
5480.00,2060.00
3484.00,1520.00
2412.00,92.00
3392.00,1124.00
3244.00,2992.00
5976.00,3464.00
4400.00,2432.00
5500.00,2804.00
3184.00,1828.00
4712.00,444.00
1032.00,1816.00
4584.00,2992.00
2816.00,3612.00
1196.00,2040.00
1192.00,1108.00
3980.00,3236.00
2240.00,840.00
3808.00,1784.00
1592.00,484.00
4356.00,3020.00
4968.00,2812.00
1784.00,1788.00
2408.00,328.00
4784.00,3552.00
3592.00,592.00
4008.00,3564.00
1744.00,2676.00
3100.00,2980.00
3532.00,636.00
5748.00,1256.00
4032.00,1476.00
3440.00,1116.00
1640.00,320.00
4656.00,964.00
1404.00,276.00
1680.00,2672.00
3276.00,2724.00
2916.00,2172.00
5048.00,2904.00
4936.00,2432.00
1324.00,776.00
1300.00,2788.00
3268.00,1440.00
2040.00,3676.00
4784.00,3772.00
1288.00,2908.00
1788.00,3400.00
2136.00,1452.00
5116.00,1232.00
2068.00,1976.00
5668.00,624.00
1084.00,936.00
2036.00,1920.00
2676.00,2708.00
4620.00,336.00
2360.00,2260.00
5852.00,2248.00
3792.00,1508.00
4080.00,1384.00
4220.00,2908.00
5584.00,828.00
4308.00,2712.00
2356.00,3124.00
2528.00,224.00
4136.00,1100.00
2912.00,2592.00
976.00,2064.00
5196.00,1012.00
5724.00,2308.00
3208.00,2816.00
828.00,1996.00
5464.00,1492.00
1068.00,2416.00
1756.00,2816.00
3208.00,1248.00
1144.00,3236.00
2172.00,1300.00
3068.00,2508.00
2252.00,2948.00
4032.00,3168.00
1224.00,3448.00
5924.00,3072.00
2684.00,2748.00
3748.00,3484.00
5768.00,2608.00
3684.00,3456.00
1732.00,3008.00
684.00,1100.00
4036.00,60.00
1888.00,1228.00
2996.00,976.00
600.00,1604.00
5348.00,3536.00
1892.00,2740.00
4376.00,3772.00
5156.00,3260.00
4728.00,3228.00
3172.00,1916.00
1000.00,3484.00
5512.00,2460.00
1120.00,3520.00
4420.00,1780.00
620.00,1188.00
5044.00,700.00
2136.00,2132.00
3284.00,568.00
1592.00,2580.00
4892.00,2524.00
4960.00,2900.00
2696.00,1908.00
2444.00,2896.00
1540.00,2524.00
500.00,2124.00
3248.00,2692.00
2964.00,3220.00
920.00,1628.00
2716.00,2476.00
5316.00,2904.00
4704.00,2312.00
4316.00,3592.00
704.00,964.00
4240.00,1584.00
604.00,3228.00
3004.00,108.00
4812.00,112.00
2312.00,856.00
3420.00,1564.00
3048.00,2136.00
5584.00,1928.00
828.00,2856.00
4144.00,3384.00
5052.00,3572.00
2060.00,2648.00
5280.00,784.00
612.00,836.00
1496.00,1352.00
1004.00,2096.00
3204.00,428.00
3492.00,3332.00
2456.00,2364.00
1696.00,2592.00
5732.00,2608.00
5316.00,1528.00
3276.00,516.00
5096.00,1192.00
5236.00,1632.00
1996.00,560.00
3604.00,2420.00
456.00,496.00
5988.00,2272.00
2312.00,1548.00
2292.00,2772.00
2540.00,2252.00
1432.00,1348.00
1948.00,2184.00
772.00,2612.00
4764.00,1160.00
3676.00,2044.00
3324.00,2144.00
3068.00,2672.00
4588.00,1156.00
5388.00,1784.00
5408.00,2164.00
5060.00,1208.00
2804.00,3260.00
4376.00,2236.00
504.00,656.00
888.00,3580.00
1064.00,2284.00
3444.00,1292.00
3288.00,2972.00
1588.00,2404.00
5896.00,632.00
2464.00,1228.00
1704.00,980.00
3616.00,496.00
2724.00,1212.00
1852.00,2648.00
5148.00,2592.00
1328.00,1412.00
4188.00,3676.00
3024.00,1972.00
5344.00,1840.00
5532.00,2236.00
2984.00,2160.00
2796.00,1268.00
624.00,400.00
1236.00,3508.00
2132.00,2076.00
4284.00,2368.00
5676.00,1520.00
2872.00,816.00
924.00,1020.00
5692.00,2712.00
3236.00,2076.00
1384.00,172.00
5840.00,920.00
4992.00,2228.00
1944.00,896.00
5476.00,2008.00
752.00,3060.00
5660.00,2748.00
4048.00,1416.00
1372.00,1480.00
1660.00,2392.00
2764.00,2796.00
3676.00,3500.00
5284.00,1928.00
2808.00,2628.00
956.00,1792.00
5068.00,848.00
5332.00,2072.00
3256.00,460.00
1680.00,2196.00
3028.00,3788.00
2808.00,836.00
5224.00,1260.00
4312.00,2576.00
1600.00,3356.00
1756.00,2208.00
5364.00,3672.00
784.00,1948.00
1220.00,1404.00
5840.00,2752.00
4924.00,2648.00
5852.00,2212.00
4304.00,2508.00
1024.00,2124.00
1000.00,2012.00
5712.00,2788.00
5544.00,3760.00
2168.00,3424.00
4132.00,3292.00
5984.00,580.00
2476.00,1504.00
2228.00,2100.00
5504.00,792.00
2440.00,2480.00
564.00,404.00
828.00,1832.00
808.00,2756.00
1272.00,2128.00
604.00,1508.00
2820.00,2100.00
872.00,484.00
652.00,2716.00
2620.00,1144.00
4712.00,480.00
1652.00,1800.00
5188.00,2656.00
1752.00,372.00
2256.00,1908.00
668.00,3032.00
1688.00,256.00
5436.00,3268.00
3456.00,2484.00
2400.00,1880.00
1644.00,560.00
5340.00,1100.00
3576.00,1356.00
1128.00,400.00
4268.00,2112.00
1592.00,3616.00
4764.00,3772.00
3792.00,1728.00
708.00,596.00
656.00,552.00
2564.00,1508.00
5548.00,804.00
4084.00,840.00
2464.00,488.00
5648.00,228.00
4956.00,2052.00
3412.00,1644.00
2200.00,3048.00
1620.00,1436.00
5000.00,600.00
5408.00,2796.00
5900.00,2416.00
5340.00,2740.00
3244.00,604.00
3496.00,1712.00
5860.00,3676.00
2048.00,2108.00
4720.00,2172.00
3964.00,1376.00
5300.00,1172.00
4520.00,3736.00
904.00,2284.00
2772.00,2932.00
5444.00,736.00
3036.00,1720.00
1440.00,1536.00
4012.00,1392.00
2316.00,1992.00
2660.00,2436.00
3176.00,2432.00
3764.00,60.00
3324.00,1084.00
1328.00,492.00
3532.00,2480.00
3208.00,1352.00
4400.00,1816.00
4892.00,676.00
3300.00,688.00
1532.00,3440.00
1884.00,2908.00
1088.00,676.00
4984.00,3576.00
4740.00,3516.00
1652.00,492.00
1124.00,564.00
696.00,452.00
3900.00,456.00
5408.00,676.00
5240.00,1804.00
5624.00,3244.00
2092.00,936.00
5256.00,2132.00
5640.00,2220.00
700.00,572.00
4196.00,1476.00
3768.00,3508.00
5312.00,3032.00
4428.00,2452.00
4996.00,1204.00
5824.00,3316.00
776.00,924.00
5160.00,896.00
1588.00,1584.00
712.00,2924.00
1612.00,364.00
4016.00,388.00
1264.00,1372.00
4788.00,732.00
5016.00,2716.00
2192.00,1104.00
4436.00,1436.00
864.00,416.00
3884.00,3292.00
3292.00,64.00
4908.00,508.00
5152.00,1660.00
4188.00,1108.00
3516.00,1352.00
2768.00,1736.00
884.00,2612.00
2048.00,1660.00
5824.00,3536.00
5656.00,1524.00
