# x,y
4988.00,3064.00
4256.00,1984.00
296.00,2500.00
2172.00,3560.00
1712.00,2748.00
4332.00,3704.00
3864.00,1892.00
2696.00,648.00
1556.00,900.00
924.00,1140.00
3120.00,780.00
4480.00,2608.00
2932.00,320.00
92.00,2772.00
3660.00,356.00
4928.00,2848.00
1708.00,2708.00
4428.00,2920.00
576.00,1548.00
2860.00,2752.00
2260.00,1356.00
1560.00,3328.00
2684.00,1048.00
1216.00,700.00
4968.00,2204.00
3028.00,1664.00
2036.00,228.00
2940.00,1264.00
2740.00,3164.00
5404.00,3636.00
3896.00,2588.00
4960.00,2964.00
2716.00,1980.00
4352.00,568.00
548.00,1976.00
4056.00,3160.00
2280.00,3800.00
736.00,2204.00
728.00,1260.00
3456.00,3412.00
1808.00,984.00
3328.00,1932.00
1216.00,624.00
3832.00,3188.00
4436.00,2972.00
1300.00,1948.00
2036.00,464.00
4224.00,3732.00
3196.00,724.00
3452.00,3748.00
1240.00,2848.00
2600.00,3152.00
3144.00,768.00
5328.00,1384.00
3572.00,1616.00
2992.00,1256.00
1260.00,460.00
4252.00,1096.00
1020.00,416.00
1188.00,2844.00
2776.00,2888.00
2436.00,2328.00
4512.00,3068.00
4416.00,2584.00
936.00,920.00
800.00,2964.00
2812.00,1584.00
1488.00,3872.00
4216.00,3960.00
776.00,3088.00
1248.00,3592.00
1676.00,1604.00
4688.00,1364.00
1588.00,2136.00
5304.00,744.00
696.00,1084.00
1560.00,2076.00
2188.00,2876.00
4256.00,460.00
1876.00,2420.00
5324.00,2396.00
3332.00,1652.00
3616.00,1524.00
3708.00,3072.00
5232.00,948.00
3792.00,2872.00
1848.00,3304.00
2156.00,360.00
3716.00,1236.00
2412.00,2756.00
492.00,2228.00
4784.00,1140.00
5200.00,2456.00
2708.00,2984.00
344.00,2160.00
4984.00,1628.00
592.00,2588.00
1252.00,2992.00
2756.00,1392.00
604.00,3428.00
1716.00,1448.00
2572.00,2672.00
1756.00,3124.00
3508.00,3340.00
668.00,3644.00
5360.00,3236.00
2192.00,2916.00
3212.00,3664.00
5236.00,2760.00
3160.00,3636.00
1220.00,3188.00
292.00,1248.00
3656.00,188.00
1428.00,1376.00
2552.00,1116.00
168.00,1764.00
4772.00,3716.00
1400.00,2912.00
3804.00,3960.00
4604.00,3432.00
4188.00,3400.00
2696.00,2068.00
436.00,3684.00
5032.00,2608.00
556.00,3720.00
3952.00,1924.00
220.00,1340.00
4692.00,824.00
1656.00,2292.00
2892.00,700.00
1100.00,2752.00
4380.00,2680.00
4428.00,3064.00
2224.00,2060.00
1948.00,3068.00
1048.00,2696.00
36.00,2292.00
2748.00,2856.00
2456.00,3396.00
440.00,1788.00
2224.00,2640.00
4776.00,3064.00
4200.00,2464.00
3772.00,3772.00
320.00,1112.00
3772.00,1724.00
60.00,3424.00
2632.00,240.00
4440.00,236.00
1884.00,996.00
2956.00,1708.00
2568.00,2292.00
5072.00,2072.00
316.00,3040.00
3604.00,3560.00
4476.00,3752.00
1572.00,2820.00
4928.00,908.00
224.00,984.00
1044.00,1504.00
520.00,2264.00
2820.00,560.00
2964.00,3512.00
1968.00,2528.00
1204.00,2764.00
5196.00,2764.00
4828.00,1664.00
2884.00,648.00
4664.00,1324.00
4736.00,1772.00
1624.00,700.00
3104.00,2580.00
68.00,640.00
5456.00,2420.00
1856.00,1700.00
1800.00,2944.00
2060.00,2412.00
992.00,1500.00
1460.00,2348.00
272.00,2788.00
4336.00,1292.00
3196.00,2196.00
2844.00,2300.00
2572.00,2836.00
4144.00,1292.00
4888.00,1924.00
4900.00,2312.00
4628.00,1340.00
2288.00,3440.00
3884.00,2388.00
116.00,804.00
316.00,3784.00
584.00,2452.00
2988.00,1436.00
2784.00,3144.00
1100.00,2572.00
5532.00,752.00
2008.00,1376.00
1260.00,1128.00
3220.00,628.00
2280.00,1356.00
1364.00,2820.00
4620.00,2748.00
860.00,1568.00
3636.00,3860.00
2552.00,2124.00
4840.00,1980.00
5020.00,2384.00
2508.00,2316.00
2340.00,1412.00
236.00,544.00
680.00,3704.00
1652.00,2236.00
3784.00,2524.00
5196.00,1656.00
2456.00,956.00
540.00,1168.00
5164.00,2868.00
2756.00,2232.00
1004.00,312.00
5484.00,1040.00
4488.00,2376.00
1572.00,1036.00
4960.00,2152.00
220.00,3248.00
5124.00,2904.00
3584.00,1556.00
896.00,1636.00
1176.00,2560.00
2268.00,2964.00
3132.00,3684.00
4784.00,2072.00
2320.00,2792.00
464.00,1956.00
4656.00,976.00
4828.00,2216.00
2852.00,592.00
1204.00,2360.00
2480.00,3980.00
2396.00,976.00
4796.00,1392.00
3800.00,2736.00
1060.00,3548.00
1280.00,2372.00
4772.00,3856.00
296.00,2112.00
748.00,1560.00
5308.00,2908.00
4400.00,2808.00
5328.00,2360.00
3800.00,2664.00
548.00,2288.00
516.00,2176.00
5176.00,2944.00
4956.00,3944.00
1628.00,3612.00
3592.00,3468.00
5616.00,700.00
2024.00,1652.00
1748.00,2260.00
5152.00,912.00
1956.00,2644.00
180.00,548.00
348.00,1996.00
300.00,2936.00
824.00,2292.00
176.00,1664.00
2344.00,2256.00
488.00,628.00
140.00,2896.00
2172.00,1288.00
4352.00,604.00
1172.00,1960.00
4660.00,2812.00
1376.00,512.00
1784.00,2064.00
132.00,3220.00
1312.00,396.00
4872.00,3440.00
2964.00,2644.00
1928.00,2036.00
1268.00,700.00
4924.00,1228.00
3120.00,1496.00
748.00,540.00
3780.00,2264.00
1032.00,3816.00
4196.00,3960.00
3316.00,1876.00
324.00,740.00
272.00,696.00
2104.00,1656.00
5196.00,928.00
3688.00,972.00
2052.00,628.00
5288.00,348.00
4468.00,2196.00
2940.00,1792.00
1696.00,3228.00
1152.00,1588.00
4644.00,724.00
4864.00,2956.00
5368.00,2564.00
4804.00,2900.00
2852.00,736.00
3024.00,1860.00
5272.00,3856.00
1568.00,2268.00
4220.00,2320.00
3500.00,1516.00
4884.00,1300.00
3960.00,3920.00
424.00,2452.00
2276.00,3104.00
5092.00,860.00
2564.00,1872.00
968.00,1692.00
3548.00,1532.00
1844.00,2148.00
2168.00,2600.00
2684.00,2592.00
3388.00,188.00
2876.00,1224.00
952.00,632.00
3036.00,2640.00
2756.00,1496.00
3928.00,1960.00
4540.00,800.00
2912.00,820.00
984.00,3636.00
1384.00,3084.00
708.00,820.00
4416.00,3756.00
4192.00,3696.00
1280.00,632.00
748.00,708.00
312.00,596.00
3512.00,588.00
5052.00,800.00
4736.00,1948.00
5064.00,3412.00
1676.00,1080.00
4756.00,2276.00
5120.00,2368.00
316.00,716.00
3728.00,1616.00
3244.00,3688.00
4768.00,3196.00
3928.00,2608.00
4564.00,1336.00
5244.00,3488.00
384.00,1072.00
4748.00,1024.00
1116.00,1740.00
188.00,3108.00
1236.00,504.00
3648.00,516.00
796.00,1528.00
4380.00,860.00
4492.00,2876.00
1740.00,1248.00
3964.00,1576.00
480.00,560.00
3360.00,3468.00
2916.00,196.00
4548.00,632.00
4656.00,1800.00
3764.00,1244.00
3060.00,1496.00
2304.00,1888.00
392.00,2788.00
1580.00,1816.00
5244.00,3712.00
5172.00,1660.00
